title,genre,developer,released_date,publisher,meta_critic,steam_score_positive (in thousands),steam_score_positive_percent (%),game_price (₪)
Trailmakers,Action,Flashbulb,"18 Sep, 2019",Flashbulb,0,"15,114",92,₪92.95
Orcs Must Die! 3,Action,Robot Entertainment,"23 Jul, 2021",Robot Entertainment,0,"10,485",84,₪110.95
Choo-Choo Charles,Action,Two Star Games,"9 Dec, 2022",Two Star Games,0,"10,799",91,₪73.95
Rising Front,Action,Sandstorm Studios Inc.,"14 Jan, 2023",Sandstorm Studios Inc.,0,958,88,₪55.95
Blood Bowl 3,Sports,Cyanide Studio,"23 Feb, 2023",Cyanide Studio,0,"2,473",37,₪110.95
TRYP FPV : The Drone Racer Simulator,Indie,UNDEAD BATTERY,"30 Jun, 2022",UNDEAD BATTERY,0,806,89,₪55.95
Embr,Action,Muse Games,"23 Sep, 2021",Muse Games,0,"1,334",87,₪73.95
Jurassic World Evolution,Simulation,Frontier Developments,"12 Jun, 2018",Frontier Developments,0,"50,640",86,₪107.89
theHunter: Call of the Wild™ - Modern Rifle Pack,Adventure,Expansive Worlds,"22 Feb, 2022",Expansive Worlds,0,440,82,₪14.50
theHunter: Call of the Wild™ - Bloodhound,Adventure,Expansive Worlds,"30 Mar, 2021",Expansive Worlds,0,"1,176",76,₪14.50
Cities: Skylines - Content Creator Pack: Africa in Miniature,Simulation,"Setonji ""Prince Set"" Hotonu","22 Mar, 2023","Setonji ""Prince Set"" Hotonu",0,10,60,₪22.00
FINAL FANTASY X/X-2 HD Remaster,RPG,Square Enix,"12 May, 2016",Square Enix,0,"15,675",90,₪110.95
Kainga: Seeds of Civilization,Indie,Erik Rempen,"6 Dec, 2022",Erik Rempen,0,533,81,₪29.45
Forza Horizon 5 Welcome Pack,Racing,Playground Games,"8 Nov, 2021",Playground Games,0,133,69,₪19.99
Gotham Knights,Action,"Warner Bros. Games Montréal, QLOC","21 Oct, 2022",Warner Bros. Games Montréal,0,"14,434",68,₪239.00
Avorion,Action,Boxelware,"9 Mar, 2020",Boxelware,0,"11,433",90,₪92.95
theHunter: Call of the Wild™ - Revontuli Coast,Adventure,Expansive Worlds,"28 Jun, 2022",Expansive Worlds,0,404,75,₪29.50
Age of Empires II: Definitive Edition - Lords of the West,Strategy,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge","26 Jan, 2021",Forgotten Empires,0,571,77,₪36.95
60 Seconds! Reatomized,Adventure,Robot Gentleman,"25 Jul, 2019",Robot Gentleman,0,"10,614",93,₪36.95
Little Nightmares II,Adventure,Tarsier Studios,"10 Feb, 2021",Tarsier Studios,83,"26,414",94,Little Nightmares II Demo
No Straight Roads: Encore Edition,Action,Metronomik,"21 Oct, 2021",Metronomik,0,876,92,₪36.95
DRAGON BALL FighterZ,Action,Arc System Works,"26 Jan, 2018",Arc System Works,85,"60,456",90,₪213.00
Paint the Town Red,Action,South East Games,"29 Jul, 2021",South East Games,0,"21,979",95,₪73.95
Quest Hunter,Action,2 Zombie Games,"8 Mar, 2019",2 Zombie Games,0,"2,045",81,₪25.87
Old World,Simulation,Mohawk Games,"18 May, 2022",Mohawk Games,80,"2,075",80,₪149.95
Pathfinder: Kingmaker - Enhanced Plus Edition,RPG,Owlcat Games,"25 Sep, 2018",Owlcat Games,0,"29,634",78,₪73.95
Little Misfortune,Adventure,Killmonday Games AB,"18 Sep, 2019",Killmonday Games AB,0,"7,619",90,Little Misfortune Demo
EZ2ON REBOOT : R,Action,"Neonovice Co., Ltd., SQUARE PIXELS","14 Apr, 2022","Neonovice Co., Ltd.",0,"4,817",88,₪169.95
DRAGON BALL: THE BREAKERS,Action,Dimps Corporation,"13 Oct, 2022",Dimps Corporation,0,"3,732",57,₪79.00
SCUM Supporter Pack,Action,Gamepires,"28 Aug, 2018",Gamepires,0,710,88,₪79.00
Black Geyser: Couriers of Darkness,Indie,GrapeOcean Technologies,"17 Mar, 2022",GrapeOcean Technologies,0,718,72,₪79.00
Heroes® of Might & Magic® III - HD Edition,RPG,Dotemu,"29 Jan, 2015",Dotemu,0,"18,105",78,₪59.00
Cardfight!! Vanguard Dear Days,Strategy,"FURYU Corporation, LANCARSE Ltd.","16 Nov, 2022",FURYU Corporation,0,693,84,₪264.99
Yakuza: Like a Dragon,Action,Ryu Ga Gotoku Studio,"10 Nov, 2020",Ryu Ga Gotoku Studio,83,"20,416",95,₪249.95
Five Nights at Freddy's,Indie,Scott Cawthon,"18 Aug, 2014",Scott Cawthon,78,"36,765",92,₪18.50
Super Meat Boy Race Mode,Indie,Team Meat,"24 Oct, 2018",Team Meat,0,55,49,₪18.50
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",Strategy,Relic Entertainment,"1 Jan, 2006",Relic Entertainment,86,"8,644",95,₪47.95
Katana ZERO,Action,Askiisoft,"18 Apr, 2019",Askiisoft,83,"55,742",98,₪55.95
Cities: Skylines - Green Cities,Simulation,Colossal Order Ltd.,"19 Oct, 2017",Colossal Order Ltd.,0,539,83,₪50.95
Superliminal,Action,Pillow Castle,"5 Nov, 2020",Pillow Castle,0,"21,803",94,₪73.95
Cities: Skylines - Content Creator Pack: Map Pack 2,Simulation,Sidai,"13 Dec, 2022",Sidai,0,33,75,₪23.95
Batman: The Enemy Within - The Telltale Series,Adventure,Telltale,"8 Aug, 2017",Telltale,79,"6,997",91,₪9.25
Total War: WARHAMMER II - Rise of the Tomb Kings,Action,"CREATIVE ASSEMBLY, Feral Interactive","23 Jan, 2018",CREATIVE ASSEMBLY,84,"2,087",84,₪73.95
Ship of Fools,Action,Fika Productions,"22 Nov, 2022",Fika Productions,0,"1,953",81,₪15.20
Total War: WARHAMMER II - The Prophet & The Warlock,Action,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","17 Apr, 2019",CREATIVE ASSEMBLY,0,"1,204",84,₪43.95
Munchkin Digital,Action,Dire Wolf,"9 Mar, 2023",Dire Wolf,0,556,72,₪55.95
Outlast,Action,Red Barrels,"4 Sep, 2013",Red Barrels,80,"99,629",96,₪73.95
Super Mega Baseball 3,Action,Metalhead Software Inc.,"13 May, 2020",Metalhead Software Inc.,80,"1,820",90,₪73.95
Yakuza 0,Action,Ryu Ga Gotoku Studio,"1 Aug, 2018",Ryu Ga Gotoku Studio,86,"58,412",95,₪79.00
Return of the Obra Dinn,Adventure,Lucas Pope,"18 Oct, 2018",Lucas Pope,89,"20,316",96,₪73.95
Borderlands 3: Gold Weapon Skins Pack,Action,Gearbox Software,"1 Apr, 2020",Gearbox Software,0,216,71,₪21.00
The Wandering Village,Simulation,Stray Fawn Studio,"14 Sep, 2022",Stray Fawn Studio,0,"3,386",90,₪92.95
TRIANGLE STRATEGY,RPG,"Square Enix, ARTDINK","13 Oct, 2022",Square Enix,0,"1,381",80,₪249.00
West Hunt,Casual,NewGen,"23 Mar, 2023",NewGen,0,743,88,₪36.95
Hero Zero,Adventure,Playata GmbH,"5 Jul, 2016",Playata GmbH,0,"3,330",82,Free To Play
Land of the Vikings,Strategy,Laps Games,"8 Nov, 2022",Laps Games,0,951,84,₪73.95
Red Solstice 2: Survivors,RPG,Ironward,"17 Jun, 2021",Ironward,0,"2,867",70,₪294.54
Euro Truck Simulator 2 - FH Tuning Pack,Indie,SCS Software,"2 Jun, 2020",SCS Software,0,674,86,₪294.54
RollerCoaster Tycoon® 3: Complete Edition,Simulation,"Frontier Developments, Aspyr (Mac)","24 Sep, 2020",Frontier Developments,0,"1,386",85,₪294.54
theHunter: Call of the Wild™ - Silver Ridge Peaks,Adventure,Expansive Worlds,"23 Jun, 2020",Expansive Worlds,0,697,70,₪29.50
Neon White,Action,Angel Matrix,"16 Jun, 2022",Angel Matrix,89,"10,862",98,₪91.95
FTL: Faster Than Light,Indie,Subset Games,"14 Sep, 2012",Subset Games,84,"67,501",95,₪36.95
Persona® 5 Strikers,Action,ATLUS,"22 Feb, 2021",ATLUS,76,"11,690",91,₪239.00
Solasta: Crown of the Magister - Lost Valley,Adventure,Tactical Adventures,"14 Apr, 2022",Tactical Adventures,0,231,64,₪47.95
Ravenous Devils,Casual,Bad Vices Games,"29 Apr, 2022",Bad Vices Games,0,"5,713",93,₪47.95
Pro Soccer Online,Sports,Skywall Studios LLC,"15 Nov, 2021",Skywall Studios LLC,0,"10,434",91,₪36.95
Kingdom Two Crowns,Adventure,"Stumpy🐙Squid, Fury Studios, Coatsink","11 Dec, 2018",Stumpy🐙Squid,0,"18,495",90,₪73.95
Warframe: Hildryn Prime Access - Pillage Pack,Action,Digital Extremes,"15 Mar, 2023",Digital Extremes,0,4,50,₪73.95
PC Building Simulator,Indie,"Claudiu Kiss, The Irregular Corporation","29 Jan, 2019",Claudiu Kiss,0,"47,162",94,₪73.95
DEAD OR ALIVE 5 Last Round: Core Fighters,Action,"Team NINJA, KOEI TECMO GAMES CO., LTD.","30 Mar, 2015",Team NINJA,0,"9,085",67,Free to Play
Transport Fever 2: Deluxe Upgrade Pack,Simulation,Urban Games,"9 Mar, 2023",Urban Games,0,139,71,₪36.95
"Warhammer 40,000: Space Marine - Anniversary Edition",Action,Relic Entertainment,"5 Sep, 2011",Relic Entertainment,0,"21,834",91,₪149.00
Sally Face - Episode One,Adventure,Portable Moose,"14 Dec, 2016",Portable Moose,0,"14,743",97,₪10.95
Watch Dogs®: Legion,Action,Ubisoft Toronto,"26 Jan, 2023",Ubisoft Toronto,0,"2,484",54,₪239.00
Expansion - Hearts of Iron IV: La Résistance,Simulation,Paradox Development Studio,"25 Feb, 2020",Paradox Development Studio,0,"2,033",45,₪77.95
Call of Duty®: Black Ops III - Zombies Chronicles,Action,"Treyarch, Aspyr (Mac)","15 Jun, 2017",Treyarch,0,"1,642",89,₪105.29
Cities: Skylines - Natural Disasters,Simulation,Colossal Order Ltd.,"29 Nov, 2016",Colossal Order Ltd.,80,"1,051",78,₪57.95
Total War: WARHAMMER II - The Twisted & The Twilight,Action,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","3 Dec, 2020",CREATIVE ASSEMBLY,0,"1,101",72,₪43.95
Road 96: Mile 0 - Soundtrack,Digixart,Digixart,"4 Apr, 2023",Digixart,0,1,100,₪28.96
Brawlhalla - Battle Pass Season 7,Action,Blue Mammoth Games,"25 Jan, 2023",Blue Mammoth Games,0,45,86,₪39.00
Will To Live Online,Action,AlphaSoft LLC,"5 Apr, 2018",AlphaSoft LLC,0,"14,495",72,Free to Play
Magic Research,Adventure,Maticolotto,"22 Mar, 2023",Maticolotto,0,50,96,₪18.50
FIFA 22,Simulation,EA Canada & EA Romania,"30 Sep, 2021",EA Canada & EA Romania,0,"114,864",80,₪249.00
NOBUNAGA'S AMBITION: Taishi,Simulation,"KOEI TECMO GAMES CO., LTD.","29 Nov, 2017","KOEI TECMO GAMES CO., LTD.",0,909,48,₪249.00
Assassin's Creed® Unity,Action,Ubisoft,"12 Nov, 2014",Ubisoft,0,"54,306",76,₪119.00
Sailing Era,Adventure,GY Games,"11 Jan, 2023",GY Games,0,"2,926",79,₪92.95
Krunker,Action,FRVR,"1 Feb, 2021",FRVR,0,"21,706",80,Free To Play
Tap Ninja - Idle game,Action,Broken Glass,"17 Mar, 2022",Broken Glass,0,"5,093",90,Free To Play
Coffee Talk,Adventure,Toge Productions,"29 Jan, 2020",Toge Productions,76,"7,603",95,₪47.95
X-Plane 11,Simulation,Laminar Research,"30 Mar, 2017",Laminar Research,0,"15,559",92,₪110.95
Wasteland 3,RPG,inXile Entertainment,"27 Aug, 2020",inXile Entertainment,85,"17,210",84,₪149.95
Darkest Dungeon®: The Crimson Court,Indie,Red Hook Studios,"19 Jun, 2017",Red Hook Studios,82,"1,809",65,₪149.95
Call of Duty®: Black Ops III - Revelations Zombies Map,Action,"Treyarch, Aspyr (Mac)","1 May, 2018",Treyarch,0,138,76,₪38.00
Super Mecha Champions,Action,NetEase Games,"25 Mar, 2021",NetEase Games,0,"7,462",68,Free To Play
Burnout™ Paradise Remastered,Action,"Stellar Entertainment, Criterion Games","21 Aug, 2018",Stellar Entertainment,0,"5,062",61,Free To Play
Command & Conquer 3: Kane's Wrath,Strategy,EA Los Angeles,"13 Nov, 2009",EA Los Angeles,77,"3,471",95,Free To Play
Ghostwire: Tokyo,Action,Tango Gameworks,"24 Mar, 2022",Tango Gameworks,77,"12,292",82,₪239.00
Arma 3 Creator DLC: S.O.G. Prairie Fire,Action,Savage Game Design,"6 May, 2021",Savage Game Design,0,"1,911",83,₪49.95
WolfQuest: Anniversary Edition,Action,eduweb,"25 Jul, 2019",eduweb,0,"5,710",97,₪73.95
RUNNING WITH RIFLES: PACIFIC,Action,Osumia Games,"26 Oct, 2017",Osumia Games,0,362,65,₪73.95
House Flipper - Luxury DLC,Indie,"Empyrean, Frozen Way","14 Oct, 2021",Empyrean,0,421,79,₪55.95
Half-Life 2,Action,Valve,"16 Nov, 2004",Valve,96,"161,937",97,₪36.95
"Warhammer 40,000: Battlesector",Strategy,Black Lab Games,"22 Jul, 2021",Black Lab Games,0,"3,570",90,₪149.95
Aim Lab,Action,Statespace,"7 Feb, 2018",Statespace,0,"85,860",94,Free
Supraland,Action,Supra Games,"5 Apr, 2019",Supra Games,85,"10,467",95,₪41.56
BattleBlock Theater®,Action,The Behemoth,"15 May, 2014",The Behemoth,85,"67,561",97,₪55.95
VTube Studio - Remove Watermark,Indie,DenchiSoft,"12 Mar, 2021",DenchiSoft,0,47,91,₪55.95
ONE PIECE: PIRATE WARRIORS 4,Action,Koei Tecmo,"26 Mar, 2020",Koei Tecmo,0,"13,250",91,₪199.00
Death in the Water 2,Action,Lighthouse Games Studio,"26 Jan, 2023",Lighthouse Games Studio,0,641,83,₪199.00
Judgment,Action,Ryu Ga Gotoku Studio,"14 Sep, 2022",Ryu Ga Gotoku Studio,0,"4,265",96,₪159.00
Total War: WARHAMMER II - Curse of the Vampire Coast,Action,"CREATIVE ASSEMBLY, Feral Interactive","8 Nov, 2018",CREATIVE ASSEMBLY,83,"1,456",77,₪73.95
Chippy & Noppo,Action,"peakvox, O-TWO inc.","8 Mar, 2023",peakvox,0,7,85,₪73.95
X4: Tides of Avarice,Action,Egosoft,"14 Mar, 2022",Egosoft,0,221,76,₪55.95
Forager,Action,HopFrog,"18 Apr, 2019",HopFrog,78,"34,093",90,₪73.95
WARRIORS OROCHI 3 Ultimate Definitive Edition,Action,"KOEI TECMO GAMES CO., LTD.","12 Jul, 2022","KOEI TECMO GAMES CO., LTD.",83,"1,449",89,₪149.95
MARVEL Puzzle Quest,Casual,Broken Circle Studios,"5 Dec, 2013",Broken Circle Studios,0,"4,165",70,Free to Play
VTube Studio,Indie,DenchiSoft,"12 Mar, 2021",DenchiSoft,0,"2,882",92,Free
Democracy 4,Indie,Positech Games,"13 Jan, 2022",Positech Games,0,"4,355",83,₪99.86
港詭實錄ParanormalHK,Adventure,Ghostpie Studio,"6 Jan, 2020",Ghostpie Studio,0,"13,736",90,₪47.95
Total War: WARHAMMER III - Ogre Kingdoms,Action,"CREATIVE ASSEMBLY, Feral Interactive","24 Feb, 2022",CREATIVE ASSEMBLY,0,667,56,₪49.99
Borderlands 3: Retro Cosmetic Pack,Action,Gearbox Software,"13 Mar, 2020",Gearbox Software,0,95,40,₪21.00
Dead by Daylight - Survivor Expansion Pack,Action,Behaviour Interactive Inc.,"15 Jun, 2021",Behaviour Interactive Inc.,0,71,74,₪110.95
Roadwarden,Adventure,Moral Anxiety Studio,"12 Sep, 2022",Moral Anxiety Studio,85,"1,760",96,Click the button and become a Roadwarden!
Car Mechanic Simulator 2021 - Mercedes-Benz Remastered DLC,Racing,Red Dot Games,"26 Jan, 2023",Red Dot Games,0,30,83,Click the button and become a Roadwarden!
Borderlands 3: Neon Cosmetic Pack,Action,Gearbox Software,"13 Mar, 2020",Gearbox Software,0,109,51,₪21.00
Tactics Ogre: Reborn,RPG,Square Enix,"11 Nov, 2022",Square Enix,84,"2,488",76,₪180.00
Knight Online,Action,"Noah System, Mgame","25 Jan, 2016",Noah System,0,"10,219",49,Free to Play
Baldur's Gate: Enhanced Edition,Adventure,Beamdog,"16 Jan, 2013",Beamdog,78,"12,949",91,₪73.95
Resident Evil 4 Leon Costume & Filter: 'Villain',Action,"CAPCOM Co., Ltd.","23 Mar, 2023","CAPCOM Co., Ltd.",0,74,89,₪11.90
Sniper Elite 4,Action,Rebellion,"13 Feb, 2017",Rebellion,78,"46,954",90,₪224.95
Blush Blush,Casual,Sad Panda Studios,"4 Apr, 2019",Sad Panda Studios,0,"5,792",88,Free To Play
Century: Age of Ashes,Action,Playwing LTD,"2 Dec, 2021",Playwing LTD,0,"15,384",74,Free To Play
The Callisto Protocol™,Action,Striking Distance Studios,"1 Dec, 2022",Striking Distance Studios,0,"26,272",61,₪249.00
Borderlands 3: Gearbox Cosmetic Pack,Action,Gearbox Software,"13 Mar, 2020",Gearbox Software,0,100,32,₪21.00
Potionomics,Indie,Voracious Games,"17 Oct, 2022",Voracious Games,0,"4,011",89,₪92.95
Mini Motorways,Casual,Dinosaur Polo Club,"20 Jul, 2021",Dinosaur Polo Club,87,"15,729",96,₪36.95
Tribal Wars,Action,InnoGames,"12 Nov, 2020",InnoGames,0,524,75,Free To Play
Watch_Dogs® 2,Action,Ubisoft,"28 Nov, 2016",Ubisoft,0,"62,036",83,₪239.00
Cities: Skylines - Snowfall,Simulation,Colossal Order Ltd.,"18 Feb, 2016",Colossal Order Ltd.,0,"1,024",62,₪50.95
Mr. Prepper,Action,Rejected Games,"18 Mar, 2021",Rejected Games,0,"3,691",83,₪73.95
Borderlands 3: Toy Box Weapons Pack,Action,Gearbox Software,"13 Mar, 2020",Gearbox Software,0,174,21,₪21.00
Doki Doki Literature Club Plus!,Casual,Team Salvato,"30 Jun, 2021",Team Salvato,81,"19,215",96,₪55.95
BOKURA,Action,ところにょり,"13 Feb, 2023",ところにょり,0,322,78,₪40.95
Hogwarts Legacy: Dark Arts Pack,Action,Avalanche Software,"10 Feb, 2023",Avalanche Software,0,756,68,₪79.00
FIVE NIGHTS AT FREDDY'S: HELP WANTED,Action,Steel Wool Studios,"28 May, 2019",Steel Wool Studios,0,"9,403",96,₪110.95
Railroad Corporation,Simulation,Corbie Games,"18 Nov, 2019",Corbie Games,0,"1,141",74,₪141.08
Medal of Honor™,Action,Electronic Arts,"12 Oct, 2010",Electronic Arts,0,"8,052",73,₪141.08
Rogue Tower,Casual,Die of Death Games,"28 Jan, 2022",Die of Death Games,0,"4,418",82,₪55.95
Ember Knights,Action,Doom Turtle,"20 Apr, 2022",Doom Turtle,0,"2,045",95,₪55.95
Lost Castle / 失落城堡,Action,Hunter Studio,"31 Aug, 2016",Hunter Studio,0,"21,998",87,₪36.95
MechWarrior 5: Mercenaries - Rise of Rasalhague,Action,Piranha Games Inc.,"25 Jan, 2023",Piranha Games Inc.,0,110,65,₪55.95
Lunch Lady,Action,Manic Mice,"15 Apr, 2021",Manic Mice,0,"10,397",86,₪55.95
Summer Memories+ - Expansion DLC,Adventure,Dojin Otome,"8 Jan, 2021",Dojin Otome,0,620,77,₪36.95
OVR Toolkit,Utilities,Curtis English,"28 Jun, 2019",Curtis English,0,"2,296",89,₪43.95
Teenage Mutant Ninja Turtles: Shredder's Revenge,Action,Tribute Games Inc.,"16 Jun, 2022",Tribute Games Inc.,0,"11,010",94,₪92.95
FINAL FANTASY XII THE ZODIAC AGE,RPG,Square Enix,"1 Feb, 2018",Square Enix,0,"6,522",90,₪189.95
Battlefield™ Hardline,Action,DICE,"16 Mar, 2015",DICE,0,"2,559",69,₪50.00
War Thunder - T-72AV (TURMS-T) Pack,Action,Gaijin Entertainment,"23 Nov, 2020",Gaijin Entertainment,0,134,66,₪210.00
20 Minutes Till Dawn,Action,flanne,"7 Jun, 2022",flanne,0,"19,697",92,₪210.00
Vampire: The Masquerade - Bloodhunt,Action,Sharkmob AB,"27 Apr, 2022",Sharkmob AB,0,"48,370",72,Free To Play
Crusader Kings III: Fate of Iberia,RPG,"Paradox Thalassic, Paradox Development Studio","31 May, 2022",Paradox Thalassic,0,948,52,₪50.95
Parkitect,Casual,Texel Raptor,"29 Nov, 2018",Texel Raptor,83,"6,340",94,₪110.95
King Of The Castle,Casual,Tributary Games,"2 Mar, 2023",Tributary Games,0,516,92,₪19.00
Pinball FX3,Simulation,Zen Studios,"26 Sep, 2017",Zen Studios,89,"4,329",88,"₪1,164.90"
Pathway,Adventure,Robotality,"11 Apr, 2019",Robotality,0,"1,944",75,₪7.40
Poppy Playtime,Action,MOB Games,"12 Oct, 2021",MOB Games,0,"49,157",78,Free to Play
Poppy Playtime - Chapter 2,Action,MOB Games,"5 May, 2022",MOB Games,0,"7,157",69,₪36.95
Jump King,Action,Nexile,"3 May, 2019",Nexile,0,"9,636",90,₪47.95
Tomb Raider,Action,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","4 Mar, 2013",Crystal Dynamics,86,"220,842",96,₪7.25
A Hat in Time,Adventure,Gears for Breakfast,"5 Oct, 2017",Gears for Breakfast,79,"46,472",98,₪110.95
Destiny 2: Throne of Atheon Emote Bundle,Action,Bungie,"21 May, 2021",Bungie,0,421,88,₪60.00
Destroyer: The U-Boat Hunter,Action,Iron Wolf Studio S.A.,"28 Sep, 2022",Iron Wolf Studio S.A.,0,377,75,₪36.95
VTOL VR: AH-94 Attack Helicopter,Action,"Boundless Dynamics, LLC","6 Jan, 2022","Boundless Dynamics, LLC",0,537,97,₪43.95
Frostpunk: The Last Autumn,Simulation,11 bit studios,"21 Jan, 2020",11 bit studios,0,"1,179",75,₪62.95
Resident Evil 2 - All In-game Rewards Unlocked,Action,"CAPCOM Co., Ltd.","4 Apr, 2019","CAPCOM Co., Ltd.",0,964,95,₪21.00
Age of Empires: Definitive Edition,Strategy,"Forgotten Empires, Tantalus","19 Aug, 2019",Forgotten Empires,0,"10,816",84,₪75.00
Cities: Skylines - Content Creator Pack: Skyscrapers,Simulation,Feindbold,"15 Nov, 2022",Feindbold,0,70,75,₪23.95
Half-Life,Action,Valve,"8 Nov, 1998",Valve,96,"86,458",96,₪36.95
EVERSPACE™,Action,ROCKFISH Games,"25 May, 2017",ROCKFISH Games,79,"10,150",79,₪73.95
Baba Is You,Indie,Hempuli Oy,"13 Mar, 2019",Hempuli Oy,87,"17,472",98,₪55.95
Wargame: Red Dragon,Indie,Eugen Systems,"17 Apr, 2014",Eugen Systems,78,"16,973",89,₪119.00
Northgard - Cross of Vidar Expansion Pack,Indie,Shiro Games,"13 Dec, 2022",Shiro Games,0,296,50,₪48.95
Far Cry 3,Action,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai","28 Nov, 2012","Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",88,"90,006",90,₪79.00
JR EAST Train Simulator,Simulation,"ONGAKUKAN Co.,Ltd.","14 Nov, 2022","ONGAKUKAN Co.,Ltd.",0,611,59,₪110.99
Deadside,Action,Bad Pixel,"14 Apr, 2020",Bad Pixel,0,"29,316",77,₪73.95
Call of Duty®: Black Ops III - Gorod Krovi Zombies Map,Action,"Treyarch, Aspyr (Mac)","1 May, 2018",Treyarch,0,117,85,₪38.00
Little Witch in the Woods,Adventure,SUNNY SIDE UP,"16 May, 2022",SUNNY SIDE UP,0,"5,940",91,₪58.95
RISK: Global Domination,Casual,SMG Studio,"19 Feb, 2020",SMG Studio,0,"30,652",82,Free To Play
Hunt: Showdown - La Luz Mala,Action,Crytek,"18 Jan, 2023",Crytek,0,181,55,₪36.95
Heroes of Hammerwatch,Action,Crackshell,"1 Mar, 2018",Crackshell,0,"8,099",88,₪43.95
Rise of the Tomb Raider™,Action,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","9 Feb, 2016",Crystal Dynamics,86,"116,900",93,₪35.99
Call of Duty®: Modern Warfare® 3,Action,"Infinity Ward, Sledgehammer Games","8 Nov, 2011",Infinity Ward,0,"33,452",88,₪140.40
Sudden Strike 4 - The Pacific War,Strategy,Kite Games,"22 Feb, 2019",Kite Games,0,87,78,₪140.40
BLEACH Brave Souls,Action,KLab Inc.,"17 Aug, 2020",KLab Inc.,0,"7,806",88,Free To Play
Project Wingman,Action,Sector D2,"1 Dec, 2020",Sector D2,75,"13,024",94,₪92.95
MADNESS: Project Nexus,Action,"GIBBING TREE, LLC","29 Sep, 2021","GIBBING TREE, LLC",0,"11,572",97,₪92.95
Assassin's Creed 2,Action,Ubisoft Montreal,"4 Mar, 2010",Ubisoft Montreal,86,"41,959",89,₪39.00
Shadow Empire,RPG,VR Designs,"3 Dec, 2020",VR Designs,78,993,86,₪149.95
Hydroneer,Adventure,Foulball Hangover,"8 May, 2020",Foulball Hangover,0,"16,285",87,₪55.95
Solasta: Crown of the Magister - Inner Strength,Adventure,Tactical Adventures,"14 Nov, 2022",Tactical Adventures,0,49,73,₪29.50
Expansion - Hearts of Iron IV: Man the Guns,Simulation,Paradox Development Studio,"28 Feb, 2019",Paradox Development Studio,0,"1,764",58,₪77.95
XCOM 2: War of the Chosen,Strategy,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","3 Dec, 2018",Firaxis Games,88,"4,184",83,₪149.95
Company of Heroes,Action,Relic Entertainment,"11 Sep, 2006",Relic Entertainment,93,"13,885",94,₪73.95
Kingdom Heroes 8,Action,"USERJOY Technology Co.,Ltd.","12 Jan, 2021","USERJOY Technology Co.,Ltd.",0,"13,764",54,₪110.95
Roboquest,Action,RyseUp Studios,"20 Aug, 2020",RyseUp Studios,0,"5,806",94,₪73.95
Assetto Corsa - Dream Pack 1,Indie,Kunos Simulazioni,"11 Mar, 2015",Kunos Simulazioni,0,666,95,₪25.95
Workplace Rhapsody,Casual,YooGame,"29 Sep, 2021",YooGame,0,"1,165",87,₪18.50
LEGO® Brawls,Action,Red Games Co.,"2 Sep, 2022",Red Games Co.,0,116,77,₪18.50
Pillars of Eternity II: Deadfire,RPG,Obsidian Entertainment,"8 May, 2018",Obsidian Entertainment,88,"16,157",87,₪148.00
American Truck Simulator - Forest Machinery,Indie,SCS Software,"11 Jun, 2019",SCS Software,0,259,91,₪148.00
Mirror's Edge™ Catalyst Runner Kit Bundle,Action,DICE,"4 Jun, 2020",DICE,0,46,82,₪16.00
Monster Energy Supercross - The Official Videogame 6,Racing,Milestone S.r.l.,"9 Mar, 2023",Milestone S.r.l.,0,110,55,₪199.00
Indivisible,Action,Lab Zero Games,"8 Oct, 2019",Lab Zero Games,78,"2,994",72,₪41.11
Shotgun Farmers: Grow Your Guns,Action,Megastorm Games,"8 Mar, 2019",Megastorm Games,0,"9,409",93,₪41.11
Turing Complete,Simulation,LevelHead,"2 Oct, 2021",LevelHead,0,"1,377",95,₪73.95
"Star Wars: Battlefront 2 (Classic, 2005)",Action,Pandemic Studios,"1 Nov, 2005",Pandemic Studios,78,"49,184",94,₪36.95
SCUM Supporter Pack 2,Action,Gamepires,"26 May, 2021",Gamepires,0,159,93,₪36.95
Dawn of Man,Indie,Madruga Works,"1 Mar, 2019",Madruga Works,0,"14,959",86,₪92.95
Increlution,Indie,Gniller,"13 Oct, 2021",Gniller,0,748,87,Install the free demo
"Warhammer 40,000: Inquisitor - Martyr - Sororitas Class",Action,NeocoreGames,"28 Nov, 2022",NeocoreGames,0,160,72,₪55.95
Spiritfarer®: Farewell Edition,Adventure,Thunder Lotus Games,"18 Aug, 2020",Thunder Lotus Games,84,"29,808",95,₪110.95
Animal Shelter,Adventure,Games Incubator,"23 Mar, 2022",Games Incubator,0,"1,823",85,₪73.95
Battlefield 1 ™ Shortcut Kit: Ultimate Bundle,Action,DICE,"17 Oct, 2016",DICE,0,589,89,₪73.95
